Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
1990,35,33,0,14,20,140,169,1034,1,262,5,24,1456,3346,1686,772,2680,973,18600,21,7,6,1559,730,16,378
1991,35,39,101,14,12,142,173,1036,1,264,11,24,1456,3382,1711,785,2718,991,18820,22,8,6,1576,729,16,389
1992,36,38,40,14,2,142,177,1034,2,266,12,24,1450,3427,1738,800,2762,1013,19109,23,8,6,1595,730,17,401
1993,37,39,13,15,2,162,182,1042,2,270,5,25,1460,3489,1776,819,2835,1036,19565,24,8,6,1628,736,18,419
1994,38,41,9,15,2,151,187,1063,2,275,9,26,1481,3554,1819,838,2924,1058,20084,25,9,7,1668,744,19,441
1995,38,42,20,16,2,167,190,1087,2,278,7,26,1500,3613,1854,853,2997,1071,20481,26,9,7,1695,750,20,462
1996,39,45,4,16,3,163,194,1114,2,281,7,27,1528,3674,1888,868,3074,1084,20894,27,9,7,1724,766,20,483
1997,40,41,9,16,3,168,197,1126,2,284,10,28,1549,3732,1923,884,3146,1098,21293,28,10,7,1755,782,21,502
1998,40,42,353,17,3,170,199,1132,2,288,24,28,1570,3787,1955,899,3213,1112,21660,28,10,7,1784,798,21,519
1999,41,41,4,17,3,172,201,1141,2,291,21,29,1596,3843,1985,912,3280,1127,22034,29,10,7,1812,815,22,535
2000,42,40,0,17,3,171,202,1151,2,297,10,29,1620,3909,2006,918,3329,1137,22349,31,10,7,1836,845,23,549
2001,42,40,0,17,40,171,202,1156,2,304,10,30,1642,3980,2018,918,3367,1147,22608,31,11,7,1856,889,23,556
2002,42,42,62,17,3,158,200,1119,2,308,111,30,1644,4027,2014,914,3342,1158,22605,30,11,7,1853,926,22,546
2003,42,41,6,17,2,146,198,1080,2,313,92,30,1651,4084,2013,914,3320,1173,22639,28,11,7,1853,965,20,533
2004,42,39,1,17,2,138,198,1055,2,318,31,30,1667,4152,2017,915,3314,1190,22731,27,11,7,1861,1007,19,522
2005,43,38,24,16,5,131,198,1027,2,322,21,30,1683,4221,2022,917,3304,1208,22823,26,11,7,1869,1049,18,508
2006,43,39,16,16,2,126,197,1005,3,327,13,31,1707,4287,2028,918,3294,1228,22927,26,11,7,1878,1083,18,477
2007,43,39,13,16,2,121,196,980,3,331,15,31,1732,4357,2031,916,3277,1248,23005,24,12,7,1885,1115,17,426
2008,43,39,54,16,2,116,195,954,3,335,8,31,1761,4429,2033,913,3261,1270,23101,24,12,7,1893,1148,16,376
2009,43,39,4,16,2,110,195,921,3,340,8,31,1796,4499,2028,909,3234,1293,23137,22,12,7,1898,1181,15,334
